time	  object	  objectClass	  area	 sum_ch1	  sum_ch2	  sum_ch3	  sum_chAll	 hist_ch1_0	  hist_ch1_1	  hist_ch1_2	  hist_ch1_3	 hist_ch1_4	  hist_ch1_5	  hist_ch1_6	  hist_ch1_7	 hist_ch1_8	  hist_ch1_9	  hist_ch1_10	  hist_ch1_11	 hist_ch1_12	  hist_ch1_13	  hist_ch1_14	  hist_ch1_15	 hist_ch2_0	  hist_ch2_1	  hist_ch2_2	  hist_ch2_3	 hist_ch2_4	  hist_ch2_5	 hist_ch2_6	  hist_ch2_7	 hist_ch2_8	  hist_ch2_9	  hist_ch2_10	  hist_ch2_11	 hist_ch2_12	  hist_ch2_13	  hist_ch2_14	  hist_ch2_15	 hist_ch3_0	  hist_ch3_1	  hist_ch3_2	  hist_ch3_3	 hist_ch3_4	  hist_ch3_5	  hist_ch3_6	  hist_ch3_7	 hist_ch3_8	  hist_ch3_9	  hist_ch3_10	  hist_ch3_11	 hist_ch3_12	  hist_ch3_13	  hist_ch3_14	  hist_ch3_15	 hist_chAll_0	  hist_chAll_1	  hist_chAll_2	 hist_chAll_3	  hist_chAll_4	  hist_chAll_5	 hist_chAll_6	  hist_chAll_7	  hist_chAll_8	 hist_chAll_9	  hist_chAll_10	  hist_chAll_11	 hist_chAll_12	  hist_chAll_13	  hist_chAll_14	 hist_chAll_15
(1416573624,794370000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573625,138442000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573625,452152000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573625,783178000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573626,112831000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573626,247183000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573626,687400000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573626,822826000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573627,252980000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573627,505642000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573627,721165000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573628,281591000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573628,573515000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573629,73804000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573629,383226000,0)	3	1	1706	50575	45912	273921	0	94608	791	397	144	21	12	6	5	6	2	0	3	0	0	2	3	94827	657	309	139	32	8	8	7	3	2	2	1	0	2	2	1	94294	0	0	16	46	96	155	136	112	235	240	169	204	169	123	5	94294	22	111	545	515	298	182	13	5	6	1	1	2	0	2	3
(1416573629,644511000,0)	3	1	6779	222326	203575	1190324	0	90002	2636	2289	806	206	42	13	3	0	1	1	1	0	0	0	0	90408	2902	1805	589	220	59	11	3	0	1	0	2	0	0	0	0	89221	3	29	57	116	211	433	497	503	447	521	681	1109	1220	838	114	89224	101	391	975	1848	1930	1280	225	22	1	1	1	1	0	0	0
(1416573629,837064000,0)	3	1	6779	222326	203575	1190324	0	90002	2636	2289	806	206	42	13	3	0	1	1	1	0	0	0	0	90408	2902	1805	589	220	59	11	3	0	1	0	2	0	0	0	0	89221	3	29	57	116	211	433	497	503	447	521	681	1109	1220	838	114	89224	101	391	975	1848	1930	1280	225	22	1	1	1	1	0	0	0
(1416573630,84735000,0)	3	1	7626	289013	270939	1379083	0	89103	2241	2509	1549	435	107	35	6	2	4	1	2	3	1	1	1	89306	2799	2023	1185	461	157	49	6	5	1	1	4	1	1	1	0	88374	1	23	74	133	247	527	532	454	447	507	668	925	1304	1269	515	88376	106	362	866	1702	2173	1527	732	117	28	3	1	2	3	1	1
(1416573630,251465000,0)	3	1	7315	282659	263453	1349644	0	89379	2121	2313	1522	432	155	58	16	2	1	1	0	0	0	0	0	89644	2505	2019	1177	391	176	57	27	3	1	0	0	0	0	0	0	88685	2	17	75	111	290	408	461	388	424	426	616	875	1207	1315	700	88686	122	321	780	1541	1996	1481	832	168	66	7	0	0	0	0	0
(1416573630,559121000,0)	3	1	7143	367822	345706	1378893	0	89162	1429	1946	1852	788	332	162	107	60	64	35	20	14	20	4	5	89211	1912	2009	1394	664	325	164	85	79	52	34	19	16	17	18	1	88857	0	31	88	142	214	317	446	316	277	325	469	625	1140	1389	1364	88858	116	247	400	1004	1861	1524	1194	332	191	109	72	40	23	24	5
(1416573630,725001000,0)	3	1	7143	367822	345706	1378893	0	89162	1429	1946	1852	788	332	162	107	60	64	35	20	14	20	4	5	89211	1912	2009	1394	664	325	164	85	79	52	34	19	16	17	18	1	88857	0	31	88	142	214	317	446	316	277	325	469	625	1140	1389	1364	88858	116	247	400	1004	1861	1524	1194	332	191	109	72	40	23	24	5
(1416573631,41559000,0)	3	1	7088	394320	378910	1393762	0	89181	1208	2072	1788	708	314	199	118	98	79	66	58	41	33	35	2	89096	1844	2244	1136	591	346	191	123	93	92	46	52	58	31	27	30	88910	5	27	74	127	194	304	353	308	273	274	420	657	1217	1446	1411	88919	91	184	394	854	1787	1745	1017	295	231	149	105	76	73	52	28
(1416573631,369444000,0)	3	1	7158	417765	395040	1408732	0	89091	808	2399	1936	591	315	198	155	139	104	75	48	66	33	38	4	89044	1329	2754	1333	391	285	194	165	119	108	75	43	66	39	41	14	88839	11	40	108	134	196	251	361	281	259	301	435	653	1019	1573	1539	88856	112	215	391	726	1623	1785	1231	256	224	200	125	93	81	62	20
(1416573631,572403000,0)	3	1	7433	508260	469865	1485856	0	88686	391	1518	2312	1207	664	396	258	204	103	99	64	29	30	37	2	88670	563	2305	1992	845	551	383	218	120	95	66	84	38	34	15	21	88567	5	16	47	98	178	262	337	346	343	341	463	637	1047	1584	1729	88570	77	118	256	595	1210	1890	1787	598	286	253	131	111	53	37	28
(1416573631,856593000,0)	3	1	8096	384373	351114	1533009	0	88290	2019	2759	1349	658	370	210	148	105	17	18	8	13	15	3	18	88522	2729	2446	896	563	349	191	115	96	23	17	10	12	13	2	16	87902	6	41	110	142	216	382	435	407	414	450	550	937	1407	1607	994	87908	82	287	668	1201	2459	1885	761	342	181	133	40	13	13	9	18
(1416573632,82041000,0)	3	1	8341	360945	329087	1554209	0	88159	2707	2482	1368	570	331	194	95	21	14	5	12	11	12	10	9	88406	3287	2290	906	428	341	181	71	19	11	8	10	11	14	6	11	87658	13	67	118	151	185	355	528	513	426	448	563	1252	1384	1448	891	87670	122	314	706	1529	2622	1818	690	242	196	34	8	11	14	11	13
(1416573632,243158000,0)	3	1	8702	312633	280305	1570899	0	88359	3155	2733	982	364	262	75	17	11	8	7	3	4	4	6	10	88746	4070	1802	607	326	259	115	19	13	11	5	4	4	6	7	6	87299	54	99	117	131	258	390	516	584	496	516	915	1375	1259	1372	619	87330	202	384	999	2105	2524	1762	448	159	48	10	4	4	4	7	10
(1416573632,464331000,0)	3	1	9411	347959	300009	1670346	0	87476	3508	3193	961	389	282	71	27	23	20	9	3	13	8	13	4	88211	4392	2014	642	375	188	62	24	24	13	9	11	5	9	15	6	86589	46	92	114	141	298	486	543	665	619	624	1105	1683	1256	1296	443	86601	174	472	1115	2620	2653	1811	317	140	31	17	9	8	10	10	12
(1416573632,644668000,0)	3	1	7768	301377	243413	1366544	0	88750	2624	2450	1404	506	130	65	36	17	11	3	4	0	0	0	0	89698	3133	2015	720	255	78	50	24	17	3	4	3	0	0	0	0	88232	18	73	89	81	155	316	558	641	591	693	949	1204	1489	857	54	88232	97	277	1286	1928	2014	1608	448	74	20	6	7	3	0	0	0
(1416573632,828765000,0)	3	1	5417	200503	158944	959666	0	90837	1784	2478	568	161	125	31	6	3	1	2	2	2	0	0	0	91150	3414	864	280	127	112	39	4	3	0	2	3	1	1	0	0	90583	0	23	56	79	125	171	332	410	416	461	720	1049	1235	334	6	90590	55	160	645	1505	2073	846	113	5	1	1	2	3	1	0	0
(1416573632,999813000,0)	3	1	2670	96768	75014	439987	0	93439	1121	1016	235	101	78	10	0	0	0	0	0	0	0	0	0	93617	1700	391	128	106	58	0	0	0	0	0	0	0	0	0	0	93330	2	28	48	61	77	119	241	264	177	333	381	491	416	31	1	93334	68	103	336	827	1118	202	8	4	0	0	0	0	0	0	0
(1416573633,318335000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573633,640944000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573633,826923000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573634,114322000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573634,306990000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573634,472865000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573634,763773000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573635,65265000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573635,222152000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573635,551671000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573635,869445000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573636,113172000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573636,457991000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573636,599594000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573636,788159000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573637,119169000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573637,402686000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573637,742899000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573638,58663000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573638,246993000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573638,509253000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573638,708674000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573639,16801000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573639,189900000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573639,439095000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573639,741377000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573640,36631000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573640,463305000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573640,760229000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573640,953631000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573641,177931000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573641,394078000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573641,620012000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573641,828716000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573641,966181000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573642,137216000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573642,300375000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573642,647343000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573642,948042000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573643,157751000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573643,497646000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573643,744055000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573643,930824000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573644,171765000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573644,326081000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573644,543388000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573644,808603000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573645,54220000,0)	4	2	1990	29551	92443	38464	0	95237	659	49	34	15	2	2	2	0	0	0	0	0	0	0	0	93996	245	967	657	73	38	14	8	2	0	0	0	0	0	0	0	94758	1114	67	34	20	4	2	1	0	0	0	0	0	0	0	0	94195	1480	236	49	27	9	2	1	1	0	0	0	0	0	0	0
(1416573645,238653000,0)	4	2	3952	63558	211730	91758	0	93951	1908	119	18	4	0	0	0	0	0	0	0	0	0	0	0	92047	211	1130	1674	809	109	10	10	0	0	0	0	0	0	0	0	93021	2088	847	37	7	0	0	0	0	0	0	0	0	0	0	0	92173	2111	1554	146	12	4	0	0	0	0	0	0	0	0	0	0
(1416573645,467826000,0)	4	2	7107	115511	421386	186605	0	92372	3325	282	21	0	0	0	0	0	0	0	0	0	0	0	0	88893	160	1236	2978	2252	430	33	18	0	0	0	0	0	0	0	0	90378	3035	2453	133	1	0	0	0	0	0	0	0	0	0	0	0	88987	2873	3814	314	12	0	0	0	0	0	0	0	0	0	0	0
